223,53,3
478,160,3
436,211,3
215,627,4
915,124,3
84,171,4
12,345,4
453,496,3
415,728,5
532,190,4
235,57,2
393,201,5
292,1010,3
681,16,3
6,519,5
91,819,1
785,317,5
912,143,5
41,85,3
814,221,4
926,194,4
706,630,4
391,287,4
6,67,4
0,211,4
234,791,4
822,30,5
193,280,2
221,450,3
455,587,3
324,434,3
566,639,4
772,153,5
434,558,3
453,131,2
715,158,4
869,82,4
187,204,3
12,745,3
302,110,3
59,660,4
372,704,4
795,447,4
415,475,5
863,356,5
921,432,4
654,410,3
94,89,2
547,1072,4
9,356,5
278,501,5
455,32,4
292,67,3
935,257,3
428,203,4
895,159,3
552,510,5
895,327,1
253,70,3
644,63,3
715,247,4
81,429,5
832,525,4
94,14,4
290,422,4
275,316,4
298,460,3
477,275,5
345,332,4
93,55,5
449,76,4
503,69,3
620,23,4
255,549,5
662,273,3
453,482,3
302,98,4
795,750,5
82,14,4
526,8,5
633,8,5
362,95,5
353,450,3
372,80,2
326,196,4
847,583,3
12,384,3
436,99,4
312,227,3
647,4,4
435,287,4
845,379,3
48,178,5
404,142,5
550,460,3
267,193,4
520,72,3
289,49,5
458,2,2
837,133,3
492,68,5
706,475,3
720,27,5
294,152,5
473,229,3
346,691,4
652,505,2
879,408,2
882,203,4
763,98,4
253,96,5
10,23,3
69,7,4
689,275,3
209,481,5
692,186,3
206,184,4
756,228,3
496,678,3
863,545,4
711,48,3
523,526,5
37,408,5
269,326,5
238,557,5
454,227,4
496,297,3
200,284,4
393,96,4
327,187,5
333,224,3
302,86,3
882,723,4
473,735,3
895,467,2
803,384,4
275,357,3
345,299,5
434,3,4
553,150,4
296,233,3
296,464,3
617,282,3
789,37,2
711,948,4
523,209,3
921,93,3
654,161,3
285,268,5
150,462,5
196,3,3
591,264,4
559,477,4
607,167,1
896,194,5
61,70,4
404,190,4
144,87,5
881,819,3
176,78,4
825,182,5
879,53,3
531,558,5
212,69,3
693,497,5
424,514,3
526,173,4
576,707,3
307,254,4
832,237,2
647,716,4
696,276,5
290,281,4
82,190,4
296,143,3
746,356,5
5,301,4
48,38,2
197,497,3
544,471,5
177,426,5
853,185,3
889,199,4
42,120,4
416,229,3
536,958,3
295,12,3
397,493,3
298,221,2
12,624,2
523,515,4
268,660,4
659,96,3
177,743,3
384,402,3
215,248,3
311,68,4
266,565,3
845,495,3
157,172,5
193,707,3
565,19,4
652,178,4
386,208,5
566,678,4
22,123,5
268,271,3
213,179,5
458,331,3
243,117,2
496,577,4
393,227,5
503,57,3
81,716,1
869,442,3
898,207,3
127,470,4
405,181,4
473,507,3
193,160,4
22,98,4
377,238,3
560,215,3
652,596,4
379,1038,3
424,257,2
302,28,2
449,162,4
416,379,3
270,288,4
837,95,4
290,410,4
379,553,2
6,654,5
212,54,5
534,128,5
405,1072,3
109,55,1
898,495,5
553,217,4
626,54,4
536,477,4
591,120,4
285,353,4
255,691,5
877,316,4
531,126,5
921,81,3
785,230,2
834,485,4
900,404,4
359,173,3
372,1038,4
449,1118,4
617,581,4
353,317,3
483,392,1
245,175,4
